EmployeeKey,EmployeeID,FirstName,LastName,Gender,BirthYear,Age2026,MaritalStatus,Education,HireDate,TerminationDate,TerminationReason,TerminationType,EmploymentStatus,EmploymentType,DepartmentKey,JobKey,JobLevel,LocationKey,ManagerEmployeeID,CurrentSalary,Currency,DistanceFromHomeKM
803,E100802,Robert,King,Male,2001,25,Single,Bachelor's,2022-08-28,,,,Active,Full-Time,2,1009,4,5,E100179,44500,USD,14
804,E100803,Aisha,Martin,Female,1995,31,Single,Bachelor's,2022-08-03,,,,Active,Full-Time,2,1008,2,3,E100185,43500,USD,18
805,E100804,John,Jackson,Male,1988,38,Married,Bachelor's,2022-08-10,2025-01-21,Relocation,Voluntary,Terminated,Full-Time,3,1013,1,3,E100189,44500,USD,3
806,E100805,Kevin,Nguyen,Male,1988,38,Single,Bachelor's,2022-08-10,,,,Active,Part-Time,3,1014,3,4,E100282,80000,USD,1
807,E100806,Sophia,Jones,Female,2001,25,Married,PhD,2022-08-16,2023-08-15,Return to Education,Voluntary,Terminated,Full-Time,3,1017,6,3,E100250,132500,USD,5
808,E100807,Liam,Anderson,Male,1998,28,Married,Master's,2022-08-15,2024-12-07,Personal Reasons,Voluntary,Terminated,Full-Time,3,1015,4,5,E100209,43000,USD,2
809,E100808,Anthony,Nair,Male,2001,25,Married,Master's,2022-08-15,2026-05-27,Relocation,Voluntary,Terminated,Full-Time,5,1024,1,3,E100464,44000,USD,15
810,E100809,Laura,Patel,Female,1997,29,Married,High School,2022-08-14,,,,Active,Full-Time,9,1045,3,5,E100562,37000,USD,12
811,E100810,Ethan,Miller,Male,1993,33,Single,Bachelor's,2022-09-24,2023-01-05,Compensation,Voluntary,Terminated,Part-Time,1,1007,4,2,E100811,75500,USD,2
812,E100811,Carlos,Johnson,Male,1990,36,Single,Bachelor's,2022-09-24,2022-12-12,Better Opportunity,Voluntary,Terminated,Full-Time,1,1004,5,5,E100031,54500,USD,7
813,E100812,Emma,Khan,Female,1982,44,Single,Bachelor's,2022-09-04,2024-06-10,Compensation,Voluntary,Terminated,Full-Time,2,1011,6,6,E100185,163000,USD,3
814,E100813,Olivia,Silva,Female,1993,33,Married,Master's,2022-09-27,2023-02-27,Compensation,Voluntary,Terminated,Full-Time,3,1017,6,1,E100250,162000,USD,11
815,E100814,Sanjay,Allen,Male,1987,39,Single,Bachelor's,2022-09-01,2023-01-10,Career Change,Voluntary,Terminated,Full-Time,3,1017,6,6,E100250,171000,USD,13
816,E100815,Amit,Harris,Male,2001,25,Single,PhD,2022-09-20,2023-06-23,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1017,6,4,E100250,189500,USD,1
817,E100816,Carlos,Harris,Male,1997,29,Single,Bachelor's,2022-09-02,2023-08-26,Restructuring,Involuntary,Terminated,Full-Time,3,1018,3,2,E100282,77000,USD,12
818,E100817,Amara,Lee,Female,1998,28,Divorced,Master's,2022-09-03,2023-05-01,Policy Violation,Involuntary,Terminated,Full-Time,4,1020,3,1,E100342,72000,USD,1
819,E100818,Carlos,Perez,Male,1998,28,Married,Bachelor's,2022-09-22,2022-10-07,Restructuring,Involuntary,Terminated,Full-Time,5,1024,1,1,E100679,42500,USD,10
820,E100819,Yuki,Taylor,Female,1990,36,Single,Master's,2022-09-15,,,,On Leave,Full-Time,5,1027,4,1,E100398,103500,USD,15
821,E100820,Nancy,Wang,Female,1987,39,Single,Bachelor's,2022-09-09,2025-06-06,Did Not Return from Leave,Voluntary,Terminated,Full-Time,6,1030,4,1,E100728,96000,USD,4
822,E100821,Rachel,White,Female,1996,30,Single,Bachelor's,2022-09-01,,,,Active,Part-Time,8,1043,6,4,E100544,231500,USD,21
823,E100822,Aisha,Walker,Female,2001,25,Single,Bachelor's,2022-09-18,,,,Active,Full-Time,9,1046,4,5,E100558,47000,USD,8
824,E100823,Amit,Wilson,Male,1998,28,Married,Bachelor's,2022-09-06,2024-11-10,Performance,Involuntary,Terminated,Full-Time,10,1053,2,4,E100619,68000,USD,8
825,E100824,Yuki,Costa,Female,1993,33,Married,PhD,2022-10-27,,,,On Leave,Full-Time,1,1007,4,6,E100025,86500,USD,5
826,E100825,Ava,Thomas,Female,1985,41,Married,Master's,2022-10-13,,,,Active,Full-Time,1,1001,3,2,E100135,60000,USD,23
827,E100826,Jessica,Iyer,Female,1984,42,Married,Master's,2022-10-15,,,,Active,Full-Time,3,1018,3,1,E100244,85500,USD,8
828,E100827,Joseph,Shah,Male,1996,30,Divorced,Master's,2022-10-24,,,,Active,Full-Time,3,1013,1,1,E100231,54000,USD,13
829,E100828,Amara,Lewis,Female,1988,38,Divorced,Bachelor's,2022-10-06,,,,Active,Full-Time,5,1024,1,3,E100455,43500,USD,7
830,E100829,Brian,Ramirez,Male,1998,28,Married,Master's,2022-10-27,,,,Active,Full-Time,5,1024,1,4,E100645,46500,USD,8
831,E100830,Emma,Thompson,Female,1996,30,Single,Master's,2022-10-06,2026-05-01,Career Change,Voluntary,Terminated,Full-Time,9,1046,4,4,E100566,109000,USD,3
832,E100831,Kevin,Singh,Male,1988,38,Divorced,Bachelor's,2022-11-03,,,,Active,Full-Time,1,1001,3,1,E100110,94500,USD,3
833,E100832,Sanjay,Patel,Male,1998,28,Married,High School,2022-11-06,2024-07-16,Retirement,Voluntary,Terminated,Full-Time,3,1014,3,1,E100764,76500,USD,8
834,E100833,Rohan,Robinson,Male,1977,49,Married,Bachelor's,2022-11-20,,,,Active,Full-Time,4,1019,2,1,E100313,62000,USD,7
835,E100834,Amit,Kim,Male,1995,31,Married,Bachelor's,2022-11-14,2023-06-17,Restructuring,Involuntary,Terminated,Full-Time,5,1027,4,2,E100398,87500,USD,3
836,E100835,Robert,Smith,Male,1976,50,Single,Bachelor's,2022-11-14,,,,Active,Full-Time,5,1025,2,5,E100657,25500,USD,8
837,E100836,Emma,Clark,Female,1982,44,Married,Bachelor's,2022-11-26,2026-08-19,Did Not Return from Leave,Voluntary,Terminated,Full-Time,10,1050,3,2,E100614,64000,USD,11
838,E100837,Rachel,Clark,Female,1987,39,Single,Bachelor's,2022-11-18,2025-05-18,Policy Violation,Involuntary,Terminated,Full-Time,10,1049,2,1,E100752,50500,USD,2
839,E100838,Robert,Wright,Male,1992,34,Married,High School,2022-12-25,2023-07-11,Restructuring,Involuntary,Terminated,Full-Time,1,1000,2,4,E100135,56000,USD,15
840,E100839,Patricia,Anderson,Female,1990,36,Single,Master's,2022-12-21,,,,Active,Full-Time,1,1006,3,1,E100036,73500,USD,19
841,E100840,Priya,Taylor,Non-binary,2001,25,Single,Bachelor's,2022-12-07,2025-03-26,Did Not Return from Leave,Voluntary,Terminated,Full-Time,2,1008,2,3,E100182,48000,USD,24
842,E100841,Elizabeth,Kim,Non-binary,1997,29,Single,PhD,2022-12-27,,,,Active,Full-Time,3,1014,3,2,E100248,57000,USD,30
843,E100842,Olivia,Sanchez,Female,1999,27,Married,High School,2022-12-28,2024-06-10,Restructuring,Involuntary,Terminated,Full-Time,5,1028,5,5,E100398,53000,USD,13
844,E100843,Daniel,Robinson,Male,1999,27,Divorced,Bachelor's,2022-12-11,2023-05-16,Policy Violation,Involuntary,Terminated,Part-Time,9,1048,4,1,E100580,91500,USD,1
845,E100844,David,Ferreira,Male,1997,29,Married,Master's,2022-12-26,2023-05-02,Return to Education,Voluntary,Terminated,Full-Time,10,1051,5,1,E100621,111500,USD,10
846,E100845,Elizabeth,Martin,Female,2002,24,Single,Master's,2023-01-24,,,,Active,Full-Time,1,1002,4,5,E100780,41500,USD,6
847,E100846,Chloe,Ali,Female,1995,31,Married,Master's,2023-01-07,,,,Active,Full-Time,1,1005,6,1,E100031,200000,USD,37
848,E100847,Rohan,Shah,Male,1986,40,Married,Bachelor's,2023-01-20,,,,Active,Part-Time,1,1004,5,4,E100031,148500,USD,8
849,E100848,Wei,King,Male,1996,30,Married,High School,2023-01-15,,,,On Leave,Full-Time,1,1005,6,1,E100031,193000,USD,8
850,E100849,Michael,Smith,Male,1997,29,Married,Bachelor's,2023-01-16,2023-07-06,Policy Violation,Involuntary,Terminated,Full-Time,2,1008,2,6,E100686,49000,USD,18
851,E100850,Patricia,Rodriguez,Female,2002,24,Single,Master's,2023-01-24,2026-02-04,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1013,1,2,E100231,43000,USD,4
852,E100851,Sanjay,Robinson,Male,1978,48,Single,Bachelor's,2023-01-04,,,,Active,Full-Time,3,1018,3,2,E100234,72000,USD,17
853,E100852,Ryan,King,Male,2002,24,Married,Bachelor's,2023-01-28,2024-12-04,Career Change,Voluntary,Terminated,Full-Time,3,1018,3,5,E100813,32500,USD,43
854,E100853,Chen,Williams,Male,1984,42,Married,Bachelor's,2023-01-06,,,,Active,Full-Time,5,1025,2,5,E100372,28500,USD,1
855,E100854,Priya,Harris,Female,1992,34,Single,Bachelor's,2023-01-19,2023-05-09,Better Opportunity,Voluntary,Terminated,Full-Time,5,1024,1,1,E100842,40500,USD,11
856,E100855,Fatima,Taylor,Female,1986,40,Married,Bachelor's,2023-01-25,,,,Active,Full-Time,5,1027,4,2,E100398,84500,USD,9
857,E100856,Laura,Iyer,Female,1980,46,Single,Master's,2023-01-04,,,,Active,Full-Time,6,1032,5,4,E100493,135500,USD,1
858,E100857,Jessica,Hernandez,Female,1980,46,Single,Bachelor's,2023-01-14,,,,Active,Full-Time,8,1040,3,1,E100551,83500,USD,17
859,E100858,Arjun,Walker,Male,1983,43,Married,Bachelor's,2023-01-16,,,,Active,Part-Time,10,1050,3,4,E100608,81500,USD,1
860,E100859,Brian,Silva,Male,1990,36,Married,Bachelor's,2023-02-27,,,,Active,Full-Time,1,1002,4,6,E100069,115500,USD,28
861,E100860,Maria,Miller,Female,1996,30,Single,Bachelor's,2023-02-20,,,,Active,Full-Time,1,1003,5,2,E100019,125000,USD,14
862,E100861,Joseph,Iyer,Male,1994,32,Single,Bachelor's,2023-02-11,,,,Active,Full-Time,1,1001,3,4,E100692,98000,USD,16
863,E100862,Susan,Perez,Female,1995,31,Married,Master's,2023-02-19,,,,Active,Part-Time,1,1002,4,3,E100125,80000,USD,12
864,E100863,Hannah,Sanchez,Female,1991,35,Single,Master's,2023-02-22,,,,Active,Full-Time,2,1008,2,2,E100183,55000,USD,3
865,E100864,Linda,Ali,Female,1992,34,Single,Bachelor's,2023-02-03,,,,On Leave,Full-Time,3,1018,3,5,E100737,43500,USD,9
866,E100865,Carlos,Chen,Male,2002,24,Single,Master's,2023-02-16,,,,Active,Full-Time,3,1013,1,1,E100262,48500,USD,2
867,E100866,Olivia,Hernandez,Non-binary,1988,38,Single,High School,2023-02-21,,,,Active,Full-Time,3,1014,3,6,E100248,67500,USD,3
868,E100867,Robert,Robinson,Male,1990,36,Single,PhD,2023-02-28,,,,Active,Full-Time,5,1026,3,2,E100437,67000,USD,10
869,E100868,Sophia,Martin,Female,1988,38,Married,Master's,2023-02-11,,,,Active,Full-Time,5,1024,1,6,E100772,41000,USD,5
870,E100869,Wei Ling,Khan,Female,1998,28,Married,Bachelor's,2023-02-22,2024-01-25,Did Not Return from Leave,Voluntary,Terminated,Full-Time,10,1051,5,1,E100621,113000,USD,7
871,E100870,Neha,Shah,Female,2000,26,Married,Bachelor's,2023-03-07,,,,Active,Full-Time,1,1004,5,3,E100031,113500,USD,1
872,E100871,Anthony,Harris,Male,1986,40,Single,Bachelor's,2023-03-18,,,,On Leave,Full-Time,3,1014,3,4,E100219,100000,USD,1
873,E100872,Raj,Nair,Male,1986,40,Single,Master's,2023-03-02,,,,Active,Full-Time,3,1014,3,5,E100306,38500,USD,2
874,E100873,Sophia,Moore,Non-binary,1992,34,Married,Bachelor's,2023-03-27,,,,Active,Full-Time,3,1014,3,5,E100757,29500,USD,17
875,E100874,Maria,Brown,Female,1991,35,Divorced,Master's,2023-03-03,,,,Active,Full-Time,5,1024,1,6,E100392,38500,USD,3
876,E100875,Michael,Clark,Male,1993,33,Married,Bachelor's,2023-03-07,2023-10-19,Return to Education,Voluntary,Terminated,Full-Time,5,1025,2,5,E100398,25500,USD,4
877,E100876,Michael,Lewis,Male,1990,36,Married,High School,2023-04-27,,,,Active,Part-Time,1,1000,2,5,E100056,27500,USD,1
878,E100877,James,Lewis,Male,1998,28,Single,Bachelor's,2023-04-14,,,,Active,Full-Time,1,1004,5,2,E100031,120500,USD,32
879,E100878,Olivia,Ali,Female,1997,29,Single,Bachelor's,2023-04-20,,,,Active,Full-Time,2,1008,2,2,E100185,56000,USD,4
880,E100879,Eric,White,Male,1981,45,Single,Bachelor's,2023-04-01,2024-12-13,Restructuring,Involuntary,Terminated,Full-Time,3,1014,3,2,E100195,66000,USD,26
881,E100880,Mary,Hernandez,Female,1990,36,Married,Master's,2023-04-14,,,,Active,Full-Time,3,1015,4,2,E100234,92500,USD,2
882,E100881,Ethan,Miller,Male,1985,41,Single,Master's,2023-04-18,2025-05-14,Relocation,Voluntary,Terminated,Full-Time,3,1013,1,2,E100227,46500,USD,90
883,E100882,Priya,Iyer,Female,1985,41,Married,Bachelor's,2023-04-25,,,,Active,Full-Time,4,1020,3,4,E100316,84500,USD,2
884,E100883,Michael,Davis,Male,2002,24,Single,Master's,2023-04-20,,,,On Leave,Full-Time,4,1023,6,1,E100325,235000,USD,7
885,E100884,William,Robinson,Male,1994,32,Divorced,Master's,2023-04-24,,,,Active,Full-Time,9,1046,4,4,E100566,121000,USD,9
886,E100885,Aisha,Ali,Female,1991,35,Divorced,Bachelor's,2023-04-07,2025-10-06,Did Not Return from Leave,Voluntary,Terminated,Full-Time,10,1052,6,2,E100621,189000,USD,30
887,E100886,Robert,Robinson,Male,1977,49,Married,High School,2023-05-26,,,,Active,Full-Time,1,1007,4,3,E100692,75500,USD,1
888,E100887,Brian,Wang,Male,1994,32,Married,Bachelor's,2023-05-01,2026-06-05,Relocation,Voluntary,Terminated,Full-Time,2,1012,3,4,E100695,86000,USD,1
889,E100888,John,Perez,Male,1989,37,Married,High School,2023-05-22,,,,Active,Full-Time,2,1011,6,5,E100185,94500,USD,20
890,E100889,Elizabeth,Anderson,Non-binary,1987,39,Single,Bachelor's,2023-05-05,2023-10-25,Position Eliminated,Involuntary,Terminated,Full-Time,3,1013,1,5,E100228,17500,USD,3
891,E100890,Diego,Robinson,Male,1988,38,Married,PhD,2023-05-02,2024-08-11,Policy Violation,Involuntary,Terminated,Full-Time,3,1015,4,4,E100255,90500,USD,1
892,E100891,Sophia,Clark,Female,1990,36,Married,Bachelor's,2023-05-25,,,,Active,Full-Time,3,1016,5,6,E100250,129000,USD,1
893,E100892,Ryan,Kumar,Male,1980,46,Single,Master's,2023-05-19,2025-12-27,Policy Violation,Involuntary,Terminated,Full-Time,3,1013,1,1,E100194,40500,USD,5
894,E100893,Elizabeth,Iyer,Female,2002,24,Married,Bachelor's,2023-05-15,,,,Active,Full-Time,4,1022,3,5,E100319,28500,USD,4
895,E100894,Hannah,Martin,Female,2002,24,Single,Bachelor's,2023-05-24,2024-05-13,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1019,2,5,E100341,23000,USD,4
896,E100895,Olivia,Clark,Female,2002,24,Single,Bachelor's,2023-05-01,2025-11-06,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1027,4,5,E100398,47500,USD,1
897,E100896,Laura,Jones,Female,1993,33,Divorced,High School,2023-05-03,,,,Active,Full-Time,5,1025,2,4,E100461,70500,USD,3
898,E100897,Amara,Khan,Female,2002,24,Married,Master's,2023-05-16,,,,Active,Full-Time,5,1024,1,1,E100455,47000,USD,5
899,E100898,Maria,Davis,Female,1997,29,Single,Bachelor's,2023-05-01,2025-09-08,Relocation,Voluntary,Terminated,Full-Time,10,1052,6,1,E100621,186500,USD,6
900,E100899,Emma,Harris,Female,1993,33,Single,Bachelor's,2023-06-26,,,,On Leave,Full-Time,1,1001,3,3,E100780,72500,USD,8
901,E100900,Susan,Taylor,Female,2002,24,Single,Bachelor's,2023-06-28,2024-08-04,Performance,Involuntary,Terminated,Full-Time,1,1006,3,1,E100135,69500,USD,9
902,E100901,Arjun,Wang,Male,1995,31,Single,Master's,2023-06-05,2024-02-14,Career Change,Voluntary,Terminated,Full-Time,3,1013,1,1,E100224,43000,USD,13
903,E100902,Andrew,Kim,Male,1988,38,Single,Bachelor's,2023-06-21,2025-07-18,Position Eliminated,Involuntary,Terminated,Part-Time,3,1013,1,2,E100891,39000,USD,1
904,E100903,Brian,King,Male,2002,24,Married,High School,2023-06-28,2024-05-27,Relocation,Voluntary,Terminated,Full-Time,3,1016,5,4,E100250,130000,USD,7
905,E100904,Aisha,Gonzalez,Female,1996,30,Married,PhD,2023-06-13,2024-05-28,Return to Education,Voluntary,Terminated,Part-Time,3,1015,4,1,E100306,92500,USD,18
906,E100905,Liam,White,Male,1989,37,Single,Master's,2023-06-24,2026-02-20,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1015,4,1,E100300,90500,USD,21
907,E100906,Laura,Walker,Female,1996,30,Divorced,Master's,2023-06-25,2023-10-26,Better Opportunity,Voluntary,Terminated,Full-Time,4,1020,3,2,E100325,56500,USD,2
908,E100907,Sanjay,Gonzalez,Male,2002,24,Married,Bachelor's,2023-06-01,,,,Active,Full-Time,4,1022,3,1,E100341,87500,USD,5
909,E100908,Liam,White,Male,1988,38,Married,Bachelor's,2023-06-14,2024-05-20,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1024,1,5,E100401,20500,USD,6
910,E100909,Chen,Silva,Male,2002,24,Single,Bachelor's,2023-06-18,,,,Active,Full-Time,5,1024,1,5,E100467,21500,USD,11
911,E100910,Miguel,Walker,Male,1986,40,Married,Bachelor's,2023-06-06,,,,Active,Full-Time,5,1025,2,1,E100699,69000,USD,8
912,E100911,Sanjay,Lewis,Male,1999,27,Married,Bachelor's,2023-06-17,,,,Active,Part-Time,5,1028,5,2,E100398,146000,USD,9
913,E100912,Brian,Lopez,Male,1992,34,Married,Bachelor's,2023-06-23,2024-10-16,Compensation,Voluntary,Terminated,Full-Time,5,1025,2,1,E100772,60000,USD,26
914,E100913,Wei Ling,Lee,Female,2001,25,Divorced,Master's,2023-06-05,2025-03-02,Policy Violation,Involuntary,Terminated,Full-Time,10,1049,2,2,E100622,47500,USD,1
915,E100914,Olivia,Thompson,Female,2000,26,Single,Master's,2023-07-08,,,,Active,Full-Time,1,1001,3,5,E100123,36000,USD,5
916,E100915,Eric,Lewis,Male,2001,25,Single,Bachelor's,2023-07-24,2024-05-18,Relocation,Voluntary,Terminated,Full-Time,1,1002,4,5,E100106,44000,USD,9
917,E100916,Chloe,Jackson,Non-binary,1990,36,Single,High School,2023-07-26,,,,On Leave,Full-Time,2,1012,3,4,E100162,63000,USD,23
918,E100917,Brian,Davis,Male,1999,27,Married,High School,2023-07-12,2023-12-12,Personal Reasons,Voluntary,Terminated,Full-Time,3,1018,3,4,E100815,74500,USD,9
919,E100918,John,Robinson,Male,1994,32,Married,Master's,2023-07-27,2024-12-08,Compensation,Voluntary,Terminated,Full-Time,5,1027,4,1,E100398,101000,USD,36
920,E100919,Rachel,Kumar,Female,1982,44,Married,Bachelor's,2023-07-24,,,,Active,Full-Time,5,1025,2,5,E100700,27000,USD,24
921,E100920,Ryan,Young,Male,1989,37,Single,Bachelor's,2023-08-18,,,,On Leave,Full-Time,1,1006,3,1,E100036,84500,USD,15
922,E100921,Nancy,Khan,Female,1980,46,Married,Bachelor's,2023-08-12,,,,Active,Full-Time,1,1007,4,2,E100025,99000,USD,2
923,E100922,Susan,Wilson,Female,1988,38,Divorced,High School,2023-08-05,2024-06-24,Career Change,Voluntary,Terminated,Full-Time,2,1012,3,2,E100179,60500,USD,4
924,E100923,Noah,Walker,Male,1994,32,Single,Master's,2023-08-02,2024-02-07,Retirement,Voluntary,Terminated,Full-Time,3,1013,1,1,E100300,33500,USD,15
925,E100924,David,Johnson,Male,1982,44,Single,Bachelor's,2023-08-25,2024-01-05,Compensation,Voluntary,Terminated,Full-Time,3,1014,3,2,E100814,62500,USD,20
926,E100925,Robert,Khan,Male,1993,33,Divorced,Bachelor's,2023-08-19,,,,Active,Full-Time,3,1018,3,2,E100197,76500,USD,18
927,E100926,Elizabeth,Khan,Female,1987,39,Single,Bachelor's,2023-08-21,2023-10-25,Return to Education,Voluntary,Terminated,Full-Time,5,1024,1,5,E100398,15000,USD,3
928,E100927,Karen,Lee,Female,1985,41,Divorced,Bachelor's,2023-08-19,,,,Active,Full-Time,5,1026,3,1,E100441,95000,USD,7
929,E100928,Ethan,Wright,Male,1991,35,Single,High School,2023-08-17,,,,On Leave,Full-Time,6,1031,3,5,E100476,33000,USD,3
930,E100929,Aisha,Chen,Female,1995,31,Single,High School,2023-08-13,,,,Active,Full-Time,6,1031,3,2,E100856,77500,USD,2
931,E100930,James,Perez,Male,2001,25,Divorced,Master's,2023-08-23,2025-08-25,Career Change,Voluntary,Terminated,Full-Time,6,1031,3,4,E100728,68000,USD,1
932,E100931,Brian,Kim,Male,1993,33,Single,Bachelor's,2023-09-05,2025-06-13,Retirement,Voluntary,Terminated,Full-Time,1,1006,3,5,E100044,42000,USD,6
933,E100932,Mason,Harris,Male,1999,27,Married,Master's,2023-09-03,,,,On Leave,Full-Time,1,1000,2,1,E100138,54500,USD,9
934,E100933,Wei,Johnson,Male,1980,46,Married,Bachelor's,2023-09-01,,,,Active,Full-Time,1,1004,5,5,E100031,57000,USD,1
935,E100934,Daniel,Martinez,Male,1997,29,Married,Bachelor's,2023-09-25,,,,Active,Full-Time,1,1007,4,1,E100113,104500,USD,4
936,E100935,Elizabeth,Rodriguez,Female,1987,39,Married,Master's,2023-09-26,,,,On Leave,Full-Time,2,1009,4,6,E100183,100500,USD,1
937,E100936,Jennifer,Chen,Female,1989,37,Married,Bachelor's,2023-09-12,2026-02-28,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1018,3,4,E100290,87000,USD,5
938,E100937,David,Kumar,Male,1995,31,Married,Master's,2023-09-21,,,,Active,Full-Time,3,1015,4,6,E100758,81000,USD,19
939,E100938,Mason,Martinez,Male,1998,28,Married,Bachelor's,2023-09-01,,,,Active,Full-Time,3,1013,1,1,E100195,45000,USD,1
940,E100939,Liam,Allen,Male,1995,31,Married,Master's,2023-09-21,,,,Active,Full-Time,3,1018,3,4,E100711,91500,USD,6
941,E100940,Ava,Kim,Female,1996,30,Single,Master's,2023-09-14,2025-08-22,Retirement,Voluntary,Terminated,Full-Time,4,1022,3,5,E100337,31500,USD,1
942,E100941,Sanjay,Allen,Male,1984,42,Divorced,Master's,2023-09-14,2025-11-22,Return to Education,Voluntary,Terminated,Full-Time,4,1019,2,3,E100744,51500,USD,3
943,E100942,Karen,Allen,Female,1990,36,Divorced,PhD,2023-09-22,2025-03-06,Policy Violation,Involuntary,Terminated,Full-Time,4,1022,3,5,E100342,35500,USD,4
944,E100943,Elizabeth,Patel,Female,1999,27,Single,Master's,2023-09-15,2025-05-23,Return to Education,Voluntary,Terminated,Full-Time,5,1024,1,2,E100455,40000,USD,29
945,E100944,Claire,Lopez,Female,2002,24,Divorced,High School,2023-09-27,2026-01-24,Compensation,Voluntary,Terminated,Full-Time,5,1024,1,2,E100842,42500,USD,38
946,E100945,Ethan,Brown,Male,1988,38,Single,Master's,2023-09-22,2026-01-11,Relocation,Voluntary,Terminated,Full-Time,5,1028,5,2,E100398,116500,USD,31
947,E100946,Grace,Lewis,Female,1983,43,Married,Bachelor's,2023-09-22,2026-06-18,Compensation,Voluntary,Terminated,Full-Time,7,1034,3,4,E100530,62000,USD,4
948,E100947,Patricia,Singh,Female,1997,29,Married,Bachelor's,2023-09-05,,,,On Leave,Full-Time,9,1046,4,1,E100566,87500,USD,1
949,E100948,Amit,Perez,Male,1988,38,Single,Bachelor's,2023-09-20,,,,Active,Full-Time,9,1045,3,4,E100562,92000,USD,36
950,E100949,Emma,Silva,Female,1988,38,Single,Bachelor's,2023-09-11,2024-02-16,Return to Education,Voluntary,Terminated,Full-Time,10,1050,3,2,E100621,68500,USD,17
951,E100950,Carlos,Brown,Male,1980,46,Single,Bachelor's,2023-09-02,,,,Active,Full-Time,10,1050,3,4,E100636,87000,USD,11
952,E100951,Elizabeth,Nguyen,Female,1981,45,Married,Master's,2023-10-06,2025-10-11,Return to Education,Voluntary,Terminated,Full-Time,1,1001,3,6,E100054,68000,USD,6
953,E100952,Liam,Hernandez,Male,1984,42,Single,Bachelor's,2023-10-20,,,,Active,Full-Time,1,1007,4,1,E100025,107500,USD,43
954,E100953,Chen,Anderson,Male,1999,27,Married,High School,2023-10-02,,,,Active,Full-Time,1,1001,3,1,E100811,93500,USD,11
955,E100954,Diego,Singh,Male,1997,29,Married,Bachelor's,2023-10-16,,,,Active,Full-Time,2,1008,2,1,E100182,49500,USD,1
956,E100955,Emma,Walker,Female,1979,47,Married,Bachelor's,2023-10-06,,,,On Leave,Full-Time,3,1013,1,2,E100758,43000,USD,5
957,E100956,Priya,Wang,Female,2002,24,Married,Bachelor's,2023-10-25,,,,Active,Full-Time,3,1013,1,5,E100193,21500,USD,6
